Price,Adj Close
Ticker,EA
Date,
2012-11-20,13.475991249084473
2012-11-21,13.58294677734375
2012-11-23,13.971861839294434
2012-11-26,14.195491790771484
2012-11-27,14.331611633300781
2012-11-28,14.613574981689453
2012-11-29,14.613574981689453
2012-11-30,14.39967155456543
2012-12-03,14.127429008483887
2012-12-04,14.039925575256348
2012-12-05,14.224662780761719
2012-12-06,14.40939712524414
2012-12-07,14.428841590881348
2012-12-10,14.40939712524414
2012-12-11,14.73025131225586
2012-12-12,14.905265808105469
2012-12-13,14.827481269836426
2012-12-14,14.8760986328125
2012-12-17,14.992769241333008
2012-12-18,14.496901512145996
2012-12-19,14.001031875610352
2012-12-20,13.553776741027832
2012-12-21,13.505160331726074
2012-12-24,13.719063758850098
2012-12-26,13.767680168151855
2012-12-27,13.631560325622559
2012-12-28,13.53432846069336
2012-12-31,14.117707252502441
2013-01-02,14.146876335144043
2013-01-03,14.331611633300781
2013-01-04,14.467734336853027
2013-01-07,14.049647331237793
2013-01-08,13.388486862182617
2013-01-09,13.320426940917969
2013-01-10,13.612113952636719
2013-01-11,13.845464706420898
2013-01-14,14.03019905090332
2013-01-15,14.205212593078613
2013-01-16,14.195491790771484
2013-01-17,14.10798454284668
2013-01-18,14.059369087219238
2013-01-22,14.03019905090332
2013-01-23,13.66072940826416
2013-01-24,13.864912033081055
2013-01-25,14.360780715942383
2013-01-28,14.623298645019531
2013-01-29,14.535795211791992
2013-01-30,14.662192344665527
2013-01-31,15.294180870056152
2013-02-01,15.741437911987305
2013-02-04,15.556700706481934
2013-02-05,16.422048568725586
2013-02-06,16.412322998046875
2013-02-07,16.402603149414062
2013-02-08,16.888744354248047
2013-02-11,16.92763900756836
2013-02-12,17.05403709411621
2013-02-13,16.69428825378418
2013-02-14,16.674837112426758
2013-02-15,16.499828338623047
2013-02-19,17.10265350341797
2013-02-20,16.99568748474121
2013-02-21,17.151268005371094
2013-02-22,17.316553115844727
2013-02-25,17.209604263305664
2013-02-26,17.19988250732422
2013-02-27,17.61796760559082
2013-02-28,17.044315338134766
2013-03-01,17.540180206298828
2013-03-04,17.695749282836914
2013-03-05,17.997163772583008
2013-03-06,18.10411262512207
2013-03-07,18.191614151000977
2013-03-08,18.06522560119629
2013-03-11,18.59998321533203
2013-03-12,18.716657638549805
2013-03-13,18.41524314880371
2013-03-14,18.80416488647461
2013-03-15,18.356910705566406
2013-03-18,18.191614151000977
2013-03-19,16.674837112426758
2013-03-20,16.859577178955078
2013-03-21,17.209604263305664
2013-03-22,17.472118377685547
2013-03-25,17.073482513427734
2013-03-26,17.277658462524414
2013-03-27,17.29710578918457
2013-03-28,17.209604263305664
2013-04-01,17.42350196838379
2013-04-02,17.06376075744629
2013-04-03,16.762348175048828
2013-04-04,16.77206802368164
2013-04-05,16.86929702758789
2013-04-08,16.791515350341797
2013-04-09,16.966529846191406
2013-04-10,17.30683135986328
2013-04-11,17.14154052734375
2013-04-12,17.092927932739258
2013-04-15,16.44148826599121
2013-04-16,16.888744354248047
2013-04-17,16.53871726989746
2013-04-18,16.470661163330078
2013-04-19,16.61650276184082
2013-04-22,16.80124282836914
2013-04-23,16.93735694885254
2013-04-24,17.30683135986328
2013-04-25,17.44295310974121
2013-04-26,17.384613037109375
2013-04-29,17.277658462524414
2013-04-30,17.122098922729492
2013-05-01,16.8206844329834
2013-05-02,17.05403709411621
2013-05-03,17.462400436401367
2013-05-06,17.783254623413086
2013-05-07,17.899932861328125
2013-05-08,20.962661743164062
2013-05-09,21.040437698364258
2013-05-10,21.857162475585938
2013-05-13,21.137666702270508
2013-05-14,21.789106369018555
2013-05-15,22.012733459472656
2013-05-16,21.409912109375
2013-05-17,21.594646453857422
2013-05-20,21.186281204223633
2013-05-21,21.361295700073242
2013-05-22,21.14739418029785
2013-05-23,22.022457122802734
2013-05-24,22.139129638671875
2013-05-28,22.615556716918945
2013-05-29,22.518321990966797
2013-05-30,22.703062057495117
2013-05-31,22.35304069519043
2013-06-03,22.35304069519043
2013-06-04,22.09051513671875
2013-06-05,22.246084213256836
2013-06-06,22.63500213623047
2013-06-07,22.955860137939453
2013-06-10,22.236366271972656
2013-06-11,21.973840713500977
2013-06-12,20.943212509155273
2013-06-13,20.894594192504883
2013-06-14,21.20572853088379
2013-06-17,21.80855369567871
2013-06-18,22.39192771911621
2013-06-19,22.207195281982422
2013-06-20,21.536304473876953
2013-06-21,21.37101936340332
2013-06-24,21.01127052307129
2013-06-25,21.176557540893555
2013-06-26,21.186281204223633
2013-06-27,21.594646453857422
2013-06-28,22.35304069519043
2013-07-01,22.537771224975586
2013-07-02,22.868350982666016
2013-07-03,22.664175033569336
2013-07-05,23.169763565063477
2013-07-08,22.887800216674805
2013-07-09,22.916967391967773
2013-07-10,23.23782730102539
2013-07-11,23.597572326660156
2013-07-12,23.64618492126465
2013-07-15,23.51978874206543
2013-07-16,23.51978874206543
2013-07-17,23.15031623840332
2013-07-18,23.490617752075195
2013-07-19,23.597572326660156
2013-07-22,23.344778060913086
2013-07-23,23.169763565063477
2013-07-24,24.705984115600586
2013-07-25,23.957324981689453
2013-07-26,25.10462760925293
2013-07-29,24.774049758911133
2013-07-30,25.347702026367188
2013-07-31,25.396318435668945
2013-08-01,25.794960021972656
2013-08-02,25.83384895324707
2013-08-05,25.794960021972656
2013-08-06,25.707448959350586
2013-08-07,25.610218048095703
2013-08-08,25.901906967163086
2013-08-09,25.911632537841797
2013-08-12,25.9408016204834
2013-08-13,25.814401626586914
2013-08-14,25.92136001586914
2013-08-15,25.7463436126709
2013-08-16,26.14498519897461
2013-08-19,25.83384895324707
2013-08-20,26.008859634399414
2013-08-21,25.92136001586914
2013-08-22,27.01032066345215
2013-08-23,27.195058822631836
2013-08-26,27.088106155395508
2013-08-27,26.242212295532227
2013-08-28,26.37833023071289
2013-08-29,26.806140899658203
2013-08-30,25.901906967163086
2013-09-03,26.60196304321289
2013-09-04,27.214509963989258
2013-09-05,26.9130916595459
2013-09-06,26.018583297729492
2013-09-09,26.358888626098633
2013-09-10,26.203319549560547
2013-09-11,25.969974517822266
2013-09-12,25.658838272094727
